series_id,size,epsilon_time,epsilon_distance,time_solve,z,solution
24,150,0.25,0.35,3.45402,39.5356,"34,94,49,139,105,117,19,3,74,66,53,18,16,113,95,111,128,112,62,96,23,80,13,59,33,90,132,75,135,43,39,8,78,5,130,76,143,91,42,125,17,82,138,50,79,124,27,149,86,6,92,26,122,83,126,110,108"
25,150,0.25,0.35,4.16827,39.1743,"114,134,149,109,81,54,55,56,99,20,130,118,101,68,129,113,50,7,89,95,8,119,35,140,64,83,22,2,143,106,26,66,136,144,125,69,82,74,15,51,52,30,38,59,37,133,111,127,80,42,46,93,17,112,4,117"
26,150,0.25,0.35,66.3135,44.2233,"109,95,31,25,76,115,81,145,118,54,34,142,33,138,36,79,90,101,27,48,43,67,20,133,144,135,59,99,61,37,74,77,15,68,4,32,3,83,40,124,62,58,122,96,104,13,69,88,29,117,106,75,70,131,107,141,39,148,7,12,21,134,30,26"
27,150,0.25,0.35,3.28451,37.9205,"37,24,146,65,18,15,20,138,120,95,22,104,35,121,67,118,147,71,31,10,40,77,69,96,109,55,85,72,64,100,53,115,30,80,12,52,28,33,124,73,17,86,119,50,66,136,48,98,74,113,126,94,79"
28,150,0.25,0.35,15.7348,39.6742,"136,31,41,124,85,45,146,82,99,20,145,14,141,44,125,100,72,113,11,116,107,88,95,51,103,92,78,49,74,127,129,71,23,46,24,3,90,98,47,105,115,106,94,61,96,122,60,15,84,138,148,8,25,62,79,73,66"
29,150,0.25,0.35,11.0937,47.1559,"28,94,49,21,116,24,140,14,58,50,86,19,136,35,144,44,122,36,143,85,109,72,114,89,48,23,139,145,91,63,7,99,120,3,149,134,107,126,57,123,70,105,53,83,59,71,13,130,61,54,129,8,77,73,81,121,1,30,93,82,46,101,133"
0,200,0.25,0.35,34.2304,51.7898,"137,14,162,144,165,50,32,198,40,36,104,178,23,180,45,19,94,145,11,47,17,6,31,10,193,79,99,182,179,46,187,55,177,41,167,121,85,58,101,175,183,112,116,82,9,114,135,96,171,43,111,138,133,28,21,22,150,67,192,69,74,158,134,190,53,39,84,3,8,119,60,163,4,149,7,91,29,12,148,136"
1,200,0.25,0.35,110.469,53.9458,"115,55,168,12,104,69,31,158,73,196,42,38,149,169,193,131,133,11,155,192,40,82,123,143,63,81,46,8,103,25,156,56,68,186,179,134,148,60,114,50,178,107,135,44,79,66,101,102,140,108,199,146,34,53,74,181,7,154,10,145,157,85,125,153,13,58,89,39,2,75,35,24,166,32,110,3,139,20"
2,200,0.25,0.35,57.7965,55.0119,"131,128,155,124,32,23,68,8,44,161,195,78,21,150,95,134,149,37,190,122,152,46,74,55,87,123,15,181,107,174,9,169,2,45,19,180,147,189,18,168,135,112,138,127,187,97,118,88,22,142,91,72,27,3,66,64,137,75,34,114,157,61,4,144,173,166,7,110,105,184,25,99,92,154,98,192,50,159"
3,200,0.25,0.35,37.3626,50.7097,"51,104,55,178,7,35,190,31,143,193,103,105,111,17,47,67,98,189,191,160,2,112,173,139,142,4,183,116,137,107,29,113,19,141,58,46,38,161,14,68,125,165,162,129,6,181,5,26,20,198,150,8,28,194,91,59,93,71,166,163,52,75,158,144,11,196,110,70,80,148,133,186"
4,200,0.25,0.35,58.5935,54.6926,"61,187,35,23,92,183,91,107,118,169,78,139,81,15,22,104,4,174,165,30,56,80,156,195,122,14,64,155,84,48,5,83,68,11,137,115,132,146,182,173,167,71,51,79,66,99,58,103,85,133,3,63,38,130,72,116,100,12,31,36,45,126,39,191,24,186,144,67,120,32,60,152,194,199,162,136,147,110,189,17,70,26,75,101"
5,200,0.25,0.35,36.4013,55.3874,"30,160,170,62,146,20,143,71,141,103,140,76,14,4,154,7,60,186,177,179,190,5,32,87,78,197,29,117,114,173,192,102,195,148,158,75,183,162,2,35,166,111,194,136,159,165,152,13,73,57,187,115,43,42,44,22,21,82,145,46,105,15,3,12,116,169,34,97,112,106,189,122,168,26,65,8,19,89,63,178,31,127,88,191"
6,200,0.25,0.35,34.03,54.6686,"159,29,48,89,109,8,117,136,168,137,85,167,30,31,144,16,60,34,119,79,180,158,156,187,99,110,40,155,128,39,115,169,103,123,152,147,107,150,92,126,175,90,84,28,189,59,69,196,132,129,2,5,172,194,52,95,116,3,190,171,75,165,57,108,72,17,44,51,160,130,36,93,151,146,133,105,27,78,174"
7,200,0.25,0.35,14.738,53.2519,"179,22,165,90,51,188,155,134,118,148,75,43,122,140,139,175,94,151,12,50,49,125,186,149,5,172,169,8,52,196,113,25,31,61,73,3,146,35,124,32,82,37,87,16,104,159,106,56,58,9,107,190,189,29,53,166,36,184,85,123,103,15,67,72,1,177,83,70,6,174,24,157,116,191"
8,200,0.25,0.35,30.9429,57.6282,"140,177,5,27,136,190,181,167,3,106,111,154,33,178,52,15,85,148,95,17,142,134,174,126,143,34,144,118,54,84,63,25,195,105,113,184,139,19,157,48,141,55,64,2,46,103,71,199,119,93,155,24,88,28,89,91,16,109,38,47,169,150,197,9,4,22,191,171,12,14,145,50,125,175,82,189,51,156,164,80,108,151,30"
9,200,0.25,0.35,35.1283,55.572,"27,108,133,14,119,166,196,92,56,115,100,87,142,65,118,23,42,38,25,98,126,129,35,91,195,182,124,120,167,61,81,54,40,159,19,101,164,44,171,145,172,26,183,12,144,168,8,60,75,15,47,79,180,16,154,123,52,67,103,199,32,116,110,148,173,139,22,49,4,188,149,86,106,51,17"
10,200,0.25,0.35,24.633,50.5678,"163,62,109,30,134,172,197,77,195,160,99,10,192,44,122,3,49,143,128,138,39,108,66,191,104,198,94,69,193,158,45,133,54,112,14,100,36,51,40,162,101,87,114,179,111,46,168,121,91,55,110,58,127,35,120,96,17,12,169,89,184,181,42,125,23,57,15,93,141,164,176,21,199"
11,200,0.25,0.35,4.7852,51.9265,"35,33,7,161,69,102,34,151,67,103,169,59,75,79,109,74,115,157,113,37,121,172,98,92,82,118,53,84,28,60,44,132,127,167,146,27,45,58,2,188,11,57,120,29,12,64,13,95,176,168,22,171,145,41,16,149,177,160,111,40,148,138,165,122,93,3,18,21,179,163,63,91,65,180,17,162"
12,200,0.25,0.35,38.9829,53.482,"65,108,7,93,168,11,174,110,167,126,95,128,42,114,49,22,125,31,15,45,132,89,120,196,158,111,166,64,197,115,100,87,176,156,195,48,112,96,104,141,10,185,40,119,12,57,144,56,1,181,163,198,175,109,188,98,13,19,85,106,135,162,184,160,153,131,189,69,178,138,9,159,82,27,164"
13,200,0.25,0.35,8.37278,59.5994,"92,62,132,115,195,22,20,39,17,24,87,38,70,51,166,130,180,5,194,111,188,35,81,150,14,135,172,66,45,34,82,42,98,134,72,16,28,177,30,141,191,58,65,126,171,175,136,103,178,169,164,140,76,9,152,116,59,189,185,50,53,113,46,55,112,163,90,129,133,21,183,193,118,190,43,36,167,89,74,95,176,121"
14,200,0.25,0.35,22.0562,54.8185,"155,80,105,176,172,119,37,139,121,146,135,114,94,183,128,138,194,149,167,87,123,120,25,166,198,15,31,171,66,59,95,18,181,88,68,50,185,102,10,133,159,104,191,53,72,76,20,23,98,161,83,64,52,28,81,112,60,125,73,12,62,178,6,150,131,63,14,170,89,96,67,129,86,46,93,145,197,40,54"
15,200,0.25,0.35,11.944,60.8743,"13,52,68,193,38,27,42,154,151,118,103,72,172,6,73,75,83,74,43,133,48,35,101,122,78,8,77,54,160,131,85,17,113,140,47,29,7,186,81,137,185,169,28,90,86,173,39,61,190,170,62,80,5,30,176,53,189,66,87,99,139,58,36,184,157,135,67,194,145,116,153,124,64,32,33,125,142,26,92,96,19,146,56"
16,200,0.25,0.35,10.0162,61.1803,"42,186,41,66,151,83,12,16,8,109,69,61,3,28,39,157,4,24,50,80,149,96,77,180,108,115,57,129,182,106,133,135,188,146,197,181,87,38,165,153,126,91,199,116,98,78,168,74,187,95,152,124,46,113,154,161,6,30,164,15,32,122,160,175,125,150,102,136,45,79,19,48,27,70,68,56,137,193,60,134,128,171,170,58,92,167"
17,200,0.25,0.35,13.2784,56.3062,"165,185,172,15,97,146,143,87,195,125,67,80,176,78,189,180,96,157,196,128,171,144,31,13,20,163,134,30,16,123,61,119,112,90,34,8,25,45,11,23,118,89,64,169,92,46,55,94,38,193,54,48,179,117,56,148,26,135,167,170,137,27,68,147,33,28,106,133,145,166,57,127,168,70,32,73,183"
18,200,0.25,0.35,34.6586,54.7825,"171,35,132,19,100,194,59,172,142,96,116,115,167,114,83,56,128,174,32,137,13,87,162,136,72,3,156,127,69,43,101,107,10,123,64,17,22,29,39,80,118,54,51,130,77,158,178,48,74,160,94,99,133,98,103,42,9,16,81,151,62,188,109,181,182,154,24,145,104,129,157,36,155,11,2,131,113"
19,200,0.25,0.35,28.8391,53.2936,"196,21,74,41,104,97,126,163,15,69,84,116,189,181,169,182,3,99,40,43,138,18,46,122,39,56,7,119,164,165,57,10,72,2,8,26,140,37,86,109,158,35,29,79,190,112,20,136,62,148,160,93,94,192,78,176,131,58,134,195,47,1,161,92,179,197,162,170,31,177,4,13,183,103,123,91,54,144,85"
20,200,0.25,0.35,17.5735,50.1268,"160,146,120,152,111,176,196,155,74,149,118,27,79,106,109,53,156,133,68,26,23,127,8,129,117,80,88,136,108,38,165,188,31,185,1,178,44,172,49,58,144,24,65,60,72,166,87,138,101,7,92,25,11,150,100,90,125,132,154,94,40,43,55,103,82,28,116,173,153,17"
21,200,0.25,0.35,96.7118,56.8523,"116,99,109,186,75,18,183,32,53,147,114,60,48,117,192,47,115,103,12,52,198,176,29,72,57,3,144,113,17,71,102,68,78,54,148,187,36,96,5,77,84,194,140,76,155,150,51,142,83,163,145,168,136,108,9,134,139,175,97,31,135,42,104,2,143,174,13,49,138,35,122,65,98,25,165,130,59,79,156,170,33,126,132,39,90"
22,200,0.25,0.35,53.0324,58.4555,"170,132,9,96,138,42,157,197,184,176,66,177,16,93,59,160,69,104,63,41,199,3,153,50,46,124,28,181,10,86,76,23,58,99,89,70,57,133,49,79,140,30,194,11,155,52,110,8,130,128,103,198,150,98,127,21,74,67,13,113,56,108,61,152,162,31,172,161,131,165,92,38,105,186,17,173,171,22,192,120,175"
23,200,0.25,0.35,131.637,54.0979,"61,152,113,150,168,188,70,151,54,121,34,154,11,117,166,158,56,81,159,174,41,55,191,38,194,148,48,143,28,185,187,110,172,177,145,126,21,31,147,141,37,18,178,100,96,181,123,68,87,149,134,180,14,183,107,175,198,144,164,92,39,8,90,89,9,160,16,64,63,29,42,165,91,171"
24,200,0.25,0.35,22.311,55.7901,"131,138,96,3,85,46,78,69,22,29,184,91,99,141,33,6,109,139,10,121,140,199,71,114,179,171,4,176,70,45,49,61,119,173,90,72,155,106,84,8,60,58,5,112,149,81,36,129,83,50,47,143,34,137,192,185,153,97,198,133,189,42,148,20,107,101,21,86,150,160,25,181,115,169,116,158,48,64,190,13"
25,200,0.25,0.35,23.1694,52.5997,"139,193,61,146,13,25,71,36,32,19,65,195,14,30,91,20,143,172,68,187,16,107,166,170,117,133,190,141,76,27,52,7,90,4,179,162,93,3,5,60,29,140,188,114,74,123,104,49,106,103,63,17,173,192,128,113,51,134,196,129,18,86,82,67,156,132,89,26,176,96,189,167,126,22,47"
26,200,0.25,0.35,54.452,54.9787,"163,20,146,123,128,77,60,145,70,121,182,132,162,45,157,92,193,35,25,141,15,24,31,30,165,6,85,100,137,129,199,14,44,183,171,18,103,164,124,11,56,54,148,5,174,188,187,104,53,169,3,112,175,83,156,61,186,87,65,95,130,80,109,135,22,89,51,41,27,139,81,26,125,68,62,39"
27,200,0.25,0.35,3.51443,52.6444,"152,161,140,59,113,124,43,19,157,102,90,132,177,96,64,69,100,7,198,65,160,38,129,131,97,193,133,56,175,134,70,48,143,62,135,1,167,107,136,153,165,39,99,170,115,92,78,33,22,40,144,156,46,147,173,150,74,24,121,188,34,185,26,168,194,8,3,68,181,117,126,95,189,103,118,15,53,42,127"
28,200,0.25,0.35,6.25956,59.5325,"182,155,135,100,103,95,23,116,196,133,93,111,67,122,21,109,31,163,113,41,87,164,33,25,172,165,54,7,106,94,131,197,184,84,3,40,169,125,82,72,62,124,59,8,159,15,80,118,105,35,28,65,29,6,75,183,181,74,102,156,198,120,78,53,90,108,89,37,51,188,2,153,121,97,178,126,18,50,55,129,149,19,143"
29,200,0.25,0.35,17.1196,55.3943,"166,132,23,12,86,57,61,191,64,6,65,118,193,75,174,139,158,88,33,54,146,134,103,127,27,181,92,195,150,177,190,108,20,46,66,11,3,84,71,141,73,53,74,112,2,58,186,37,116,16,156,50,159,130,194,167,76,110,142,107,30,128,184,25,188,125,115,185,189,124,137,133,192,197,187,14"
0,250,0.25,0.35,49.2992,64.7375,"116,127,96,236,13,226,136,118,112,22,210,106,213,187,64,177,201,161,240,38,11,173,174,212,78,208,144,171,164,222,151,135,19,49,145,84,126,111,21,27,3,28,77,61,139,233,40,129,85,66,101,62,198,108,65,167,122,56,114,245,39,26,8,162,152,203,211,103,16,7,156,31,92,229,104,237,14,93,57,20,140,133,59,98,223,243,137,225,185,105,70,192,123"
1,250,0.25,0.35,445.966,68.8311,"107,59,217,56,145,92,162,117,199,178,70,100,235,234,228,71,148,79,211,74,77,55,227,154,8,189,139,164,140,123,146,177,125,218,116,194,188,210,69,106,75,203,144,156,137,176,128,98,150,115,11,84,45,142,138,241,32,190,26,149,130,23,63,104,29,41,229,209,205,171,147,34,239,93,33,21,134,30,10,242,44,121,215,197,49,22,90,224,18,238,86,109,170,13,191,232,105,175"
2,250,0.25,0.35,16.083,68.7221,"200,118,69,37,145,19,234,236,141,239,159,156,73,137,224,11,77,94,82,149,211,20,246,75,248,243,51,28,17,116,54,181,219,30,46,53,110,172,244,220,8,179,10,49,38,154,40,121,117,122,140,209,190,47,144,142,202,169,81,235,115,68,184,57,201,83,3,138,27,249,65,150,245,97,204,45,187,147,42,210,191,218,165,33,232,227,101,59,139,62,186,230,207,170,182,103,160"
3,250,0.25,0.35,64.4215,64.9694,"185,93,212,229,27,219,60,127,103,85,64,132,218,95,111,76,182,61,38,240,30,186,40,7,174,45,187,23,249,122,176,68,134,59,91,247,246,54,147,157,202,136,181,238,143,146,102,195,205,105,19,39,123,25,29,4,241,5,118,47,248,87,44,67,155,17,139,159,121,3,163,169,232,148,62,28,110,83,191,70,192,8,200,101,129,55,150,231,152,63,197"
4,250,0.25,0.35,152.899,67.5627,"229,222,132,26,25,232,176,10,101,207,43,226,196,174,168,67,17,143,122,171,133,149,231,99,217,24,76,181,120,113,78,88,204,93,228,92,13,240,248,98,235,97,12,245,124,213,100,148,84,82,178,175,47,190,183,125,233,135,177,247,142,116,236,206,151,182,137,95,90,22,63,18,14,221,200,53,187,136,11,139,165,4,110,50,3,61,138,103,40,167,81,241,117,54,234,238,34,129,19,9"
5,250,0.25,0.35,6.49697,66.1448,"140,183,138,192,105,147,114,132,207,74,79,129,199,247,122,29,4,86,38,30,2,154,56,68,170,97,219,236,215,14,75,139,47,98,244,190,197,113,130,16,40,205,83,120,31,64,12,90,110,57,188,63,157,17,150,135,77,34,245,55,80,166,28,103,145,239,23,237,200,92,112,76,45,15,171,217,59,142,48,208,109,210,194,11,7,70,22,160,148,58,206,161"
6,250,0.25,0.35,61.5366,65.6261,"159,136,7,221,167,67,106,100,141,150,102,72,179,20,4,50,38,92,48,238,201,112,1,76,34,160,122,158,147,84,17,33,232,207,204,224,127,6,192,36,240,200,138,175,69,110,115,227,55,222,149,172,164,27,182,234,131,168,75,82,197,191,108,3,137,183,28,22,165,228,65,47,142,162,25,30,80,144,196,230,113,54,209,186,86,225,52,133,23,103,39,226,214,16,130,249"
7,250,0.25,0.35,68.2032,65.6015,"229,199,159,114,39,18,184,161,104,5,223,91,177,172,56,17,211,217,15,101,72,206,84,202,157,6,195,249,162,123,173,209,218,55,136,31,22,57,168,216,106,166,158,68,197,231,185,71,98,92,78,54,246,153,97,244,228,122,193,21,176,44,171,155,89,238,248,126,133,189,58,48,145,70,239,51,242,29,183,247,59,198,143,33,125,10,19,100,148,30,42"
8,250,0.25,0.35,41.3269,63.4436,"13,211,63,22,30,178,246,196,206,122,32,202,248,226,60,99,190,112,183,27,208,93,35,83,212,50,204,81,24,243,153,198,126,216,228,148,44,249,80,199,46,109,116,96,84,239,71,215,169,123,236,229,158,232,8,26,132,203,74,154,242,185,209,120,124,20,107,72,218,146,117,43,188,230,222,89,247,111,58,235,192,187,145,143,227,193,38,7,213,97,51,152,104"
9,250,0.25,0.35,339.716,69.9353,"13,216,218,174,86,81,233,39,201,229,77,172,236,227,196,36,224,111,60,10,7,155,245,193,48,44,138,126,165,113,182,23,21,187,18,79,40,22,95,50,164,147,96,148,143,4,221,168,54,244,118,237,194,115,241,139,157,67,105,121,15,203,158,159,222,103,19,31,180,226,207,120,151,190,177,199,53,58,26,214,206,107,210,123,130,114,249,234,8,82,43,213,225,242,51,167,59,102,52,83,186,141"
10,250,0.25,0.35,19.2061,67.99,"116,67,133,112,237,209,246,95,13,211,241,72,191,131,91,189,94,86,16,146,102,129,99,50,156,9,6,24,202,30,170,144,166,201,190,174,81,108,184,164,97,3,152,148,121,100,208,78,127,69,60,176,186,242,12,88,145,163,84,153,160,247,147,139,149,122,111,173,213,216,8,39,96,200,135,221,89,58,235,85,138,109,64,20,63,80,73,194,240,54,118,219,29,218,32,245,4,114,207,5,45"
11,250,0.25,0.35,148.974,61.5358,"51,170,8,237,156,193,110,203,30,212,175,94,87,105,155,142,17,93,52,25,228,38,29,80,158,230,165,90,130,214,62,48,41,153,213,192,218,166,211,187,216,223,128,126,245,185,89,210,72,95,112,114,22,119,160,227,121,108,161,64,60,18,197,23,143,150,174,104,233,133,177,241,226,19,181,86,221,191,6,131,120,201,137,206,7,36,125"
12,250,0.25,0.35,125.962,70.5238,"72,127,105,226,247,77,12,165,11,216,80,79,23,139,130,196,2,197,33,39,118,213,110,6,30,70,76,169,102,46,215,181,103,9,153,45,158,232,64,49,207,98,96,188,189,191,212,125,32,194,121,106,225,5,233,22,134,109,245,179,214,219,104,20,27,168,126,236,249,205,228,113,107,185,88,217,144,37,57,63,160,111,87,141,132,131,176,95,108,34,149,173,152,175,244,223,124"
13,250,0.25,0.35,41.7782,66.6507,"29,103,94,246,122,54,8,233,173,52,14,39,164,200,92,68,25,159,202,58,120,126,243,127,93,149,176,244,197,172,190,115,49,143,28,236,62,80,30,174,199,134,141,169,110,53,223,83,17,195,158,32,237,78,5,220,139,137,140,40,16,85,193,186,235,89,76,222,67,239,129,48,114,230,135,87,101,154,185,189,194,71,82,86,232,240,238,123,160,204,46,229,226,182,90"
14,250,0.25,0.35,145.988,68.3436,"6,48,191,47,245,151,138,27,61,167,116,205,18,200,97,82,213,21,137,239,192,240,53,84,17,220,102,52,98,218,249,146,11,188,189,124,79,182,87,229,115,186,122,206,114,242,216,83,144,132,14,8,147,109,222,236,106,156,77,35,107,40,187,165,19,99,69,111,12,123,160,223,57,164,89,101,93,91,168,50,80,158,117,112,244,179,100,169,203,96,173,202,238,175,183,230"
15,250,0.25,0.35,37.1631,69.8515,"148,139,86,231,51,210,7,3,202,224,87,55,71,149,39,237,72,34,31,236,125,36,249,159,101,47,17,206,83,57,115,153,103,77,40,155,246,143,244,228,219,10,84,13,152,179,135,60,109,25,100,129,5,130,177,136,212,140,229,205,222,46,85,59,1,138,192,65,240,27,227,235,221,114,107,12,63,41,2,145,62,182,117,198,44,162,158,208,161,226,147,78,156,168,19,11,186,184,225,207"
16,250,0.25,0.35,128.193,66.6472,"236,238,203,209,192,221,30,207,198,244,77,246,120,200,212,232,201,14,60,205,116,41,99,98,23,58,229,113,11,102,197,151,146,46,181,17,136,20,68,141,81,37,239,123,42,121,50,48,149,165,67,170,247,230,180,216,91,175,132,55,62,202,83,185,122,218,150,53,2,223,4,86,172,65,242,115,220,66,125,187,226,112,105,78,249,22,107,9,222,227,133,193,34,57,189"
17,250,0.25,0.35,44.2537,71.6732,"151,74,34,42,76,149,63,143,46,231,217,186,10,101,51,126,183,207,79,1,56,57,53,40,9,152,117,95,136,144,175,233,37,197,45,163,188,120,90,99,210,232,190,82,146,154,68,33,58,52,38,4,165,60,185,23,164,7,113,2,201,6,162,239,169,65,105,22,138,137,228,119,147,89,204,223,115,91,213,25,21,69,55,88,235,214,153,181,129,109,182,15,17,32,191,157,212,242,140,225"
18,250,0.25,0.35,333.753,66.3333,"139,112,126,211,175,248,15,89,240,243,48,229,37,131,205,60,142,94,52,123,53,101,97,110,93,181,38,201,159,29,63,157,182,227,24,165,124,173,12,172,161,190,115,106,212,95,41,30,214,49,246,160,226,220,21,170,247,186,187,193,198,241,238,121,138,164,27,98,1,64,44,78,100,174,147,28,137,59,120,68,213,122,87,7,208,54,79,196,116,188,168,61,234,67,200,203,146"
19,250,0.25,0.35,151.079,66.074,"179,38,181,215,40,191,12,176,117,89,171,167,101,55,15,174,136,182,97,192,91,85,147,140,78,159,121,74,129,164,232,70,134,149,160,31,115,246,84,118,77,235,23,247,190,154,87,33,124,50,4,48,151,42,80,17,168,133,223,236,100,243,131,183,120,29,21,237,157,185,56,46,123,132,39,234,98,216,76,194,41,36,82,205,189,239,13,6,242,45,110,208,155,209,103"
20,250,0.25,0.35,21.6816,67.495,"83,115,116,136,239,90,206,128,93,29,153,200,102,22,135,143,70,241,119,233,246,23,14,204,199,101,34,18,59,66,244,171,248,76,225,132,16,205,61,94,122,38,31,89,56,75,64,33,123,228,196,176,183,37,35,79,151,227,220,110,80,219,139,226,44,198,17,73,3,103,167,77,189,218,234,91,221,146,1,192,243,43,111,178,96,195,120,197,87,27,85,126,185,92,24,15,65"
21,250,0.25,0.35,490.599,67.0892,"40,72,128,209,20,137,218,249,97,240,236,90,159,112,74,81,226,221,157,60,234,199,183,152,206,186,241,35,173,88,10,231,5,151,136,62,182,198,70,49,124,118,216,99,217,142,103,14,41,174,47,80,208,29,75,87,79,246,43,175,171,50,54,239,203,51,76,89,12,197,25,139,15,113,184,98,176,243,215,191,58,207,96,127,232,225,34,170,48,150,179,138,213,26,238,160,222,181,86"
22,250,0.25,0.35,35.7253,70.39,"240,191,58,183,45,16,137,115,50,242,216,215,208,245,229,221,138,64,231,21,178,17,117,233,56,102,26,41,118,47,81,209,116,54,11,126,210,161,132,142,83,187,27,44,212,155,237,30,31,86,186,169,14,145,159,194,23,122,96,134,99,176,107,4,20,49,113,177,46,129,73,153,110,244,52,70,190,128,42,235,43,69,193,48,106,98,185,109,72,92,211,158,241,95,94,89"
23,250,0.25,0.35,48.1123,71.3129,"71,56,99,83,33,103,244,59,184,190,52,13,222,209,179,98,212,197,122,110,18,34,105,140,88,155,174,176,145,213,84,137,191,239,231,206,45,93,166,11,210,182,233,149,232,204,62,177,79,6,58,198,164,41,63,20,80,168,195,237,189,147,167,25,5,228,185,170,150,90,87,221,85,205,226,17,50,181,27,202,158,101,136,125,21,4,187,66,44,127,51,19,203,53,201,114,95"
24,250,0.25,0.35,411.602,67.5328,"186,49,151,215,189,248,222,1,168,197,229,2,123,182,221,159,120,121,52,104,124,54,53,238,109,63,198,97,176,25,105,161,45,24,195,67,246,204,249,200,65,55,172,243,16,10,130,92,177,188,139,224,57,20,17,88,94,23,60,62,19,87,50,111,51,48,187,43,114,5,66,42,150,96,59,26,209,227,39,38,79,29,91,133,142,110,147,245,12,163,131,107,127,183,148,165,242,27,68,228,158"
25,250,0.25,0.35,138.228,72.2345,"156,175,229,119,177,150,29,27,44,67,126,96,107,234,93,164,85,26,4,185,138,54,189,50,241,31,217,203,245,60,200,147,186,188,63,173,121,25,248,118,94,108,134,180,230,40,171,167,152,3,133,2,149,190,1,69,221,53,224,131,24,87,19,172,41,218,168,56,103,228,199,15,235,214,13,211,132,70,212,112,243,111,178,88,120,42,91,72,136,84,58,79,179,231,153,17,196,242,9,140,204,162"
26,250,0.25,0.35,75.8634,64.8586,"201,35,146,131,238,81,87,139,62,204,117,170,227,226,206,79,220,123,112,43,175,132,223,99,103,80,207,179,219,15,92,22,197,205,243,217,247,106,36,126,71,55,237,216,20,193,9,37,183,24,127,185,83,215,109,147,116,111,245,32,158,242,214,65,93,130,209,221,148,210,173,11,95,48,16,74,2,51,4,98,137,129,195,154,135,6,54,156,70,49,102,233,166,168"
27,250,0.25,0.35,6.67922,70.1203,"122,228,150,45,3,152,187,99,140,101,69,226,147,238,197,203,34,249,209,2,134,128,33,25,173,76,10,213,233,135,221,123,85,48,9,97,154,63,47,104,57,32,111,159,231,143,184,56,103,119,68,125,106,229,6,220,242,240,22,27,182,178,149,50,141,171,163,73,31,77,100,215,124,176,98,175,28,144,42,60,74,153,35,234,191,23,207,195,232,192,127,84,167,102,120,148,208,206,188,194,235"
28,250,0.25,0.35,57.1698,65.5641,"99,247,45,120,109,164,227,119,96,134,39,35,178,166,193,123,50,183,221,52,232,131,144,111,37,11,73,66,155,136,108,168,163,161,38,29,61,63,237,67,90,208,41,49,146,145,27,204,218,159,141,105,104,6,215,200,100,21,88,180,179,3,150,234,72,172,118,202,69,107,205,62,213,126,240,223,212,196,17,30,217,156,243,98,74,230,4,192,125,22,92,137,68,89,211,2"
29,250,0.25,0.35,7.67741,62.4165,"71,209,136,183,133,148,235,99,171,82,45,2,92,227,69,37,197,244,216,5,77,83,30,228,126,52,51,180,225,35,169,131,25,8,66,245,109,100,143,192,152,79,1,231,119,33,17,80,165,214,61,110,64,164,50,98,20,158,215,234,175,123,46,118,32,12,121,157,117,68,130,194,213,138,141,24,135,151,179,59,239,193,47,172,111,233,127,199,44,42"
0,300,0.25,0.35,66.6488,83.2648,"166,237,142,99,193,65,137,114,116,157,214,224,31,48,265,117,120,203,156,189,91,101,199,67,59,277,273,252,190,271,43,297,153,5,260,207,191,248,249,235,95,231,151,118,250,7,107,56,143,210,21,89,279,243,130,138,233,280,72,262,289,192,46,150,74,52,93,8,77,197,49,182,11,229,79,141,196,40,230,213,110,170,206,53,61,28,124,57,12,78,208,276,122,148,287,47,236,257,268,69,225,179,267,175,286,30,264,82,119,152,163,188,34,90,83,259,10,220,272"
1,300,0.25,0.35,222.343,88.2412,"89,95,78,51,147,280,125,45,229,215,121,199,188,32,55,75,144,238,267,156,271,136,151,64,171,41,167,243,83,25,236,277,113,47,289,222,28,201,67,170,54,273,150,2,24,34,4,87,57,118,200,251,168,84,126,162,70,192,187,259,153,246,140,202,198,174,182,212,38,120,37,137,50,20,286,110,203,226,100,269,160,93,266,69,239,225,8,209,223,265,10,211,245,40,82,36,99,30,220,241,253,29,53,14,48,31,141,109,291,68,72,108,175,119,19,195,183,91,287,131,250"
2,300,0.25,0.35,500.565,80.9348,"221,18,37,166,39,45,118,77,241,33,200,61,83,134,288,90,248,204,113,223,199,250,192,1,169,15,29,171,246,115,218,13,194,161,255,42,230,160,89,281,52,224,257,28,104,72,59,164,140,102,177,211,138,117,17,14,146,46,85,264,207,65,181,36,225,237,147,50,51,234,150,173,125,41,269,268,48,63,145,86,286,297,254,152,54,88,283,266,260,92,130,103,226,120,139,56,64,4,214,110,197,272,229,172,196,112,176,53,131,261,220,236,62,155,82,174,75"
3,300,0.25,0.35,25.4495,84.9279,"191,240,54,214,241,264,58,73,123,224,228,187,299,124,194,45,160,12,93,229,76,192,48,1,278,39,271,232,158,90,231,226,148,82,30,200,18,36,186,112,62,6,281,119,49,69,97,96,189,174,60,257,136,89,80,269,277,254,256,104,172,141,3,245,41,242,182,132,161,211,283,260,47,292,92,126,167,120,143,180,44,288,234,72,33,169,8,105,152,135,250,251,272,27,59,28,294,14,122,71,118,188,165,206,15,21,162,282,101,233,227,117,83,249,57,163,243,38,113,17,220,103"
